token_id,sequence_id,region_id,x,y,tier_id,size
12069,72,3,68,24,1,80
12070,72,6,69,24,4,49
12071,72,2,70,24,4,39
12072,72,6,71,24,2,59
12073,72,2,72,24,3,60
12074,72,4,73,24,3,99
12075,72,5,74,24,2,60
12076,72,3,75,24,4,49
12077,72,2,76,24,4,49
12078,72,3,77,24,5,120
12079,72,3,78,24,4,50
12080,72,5,79,24,5,30
12081,72,2,80,24,1,79
12082,72,5,81,24,1,40
12083,72,4,82,24,2,39
12084,72,3,83,24,1,119
12085,72,7,84,24,3,30
12086,72,7,85,24,3,40
12087,72,6,86,24,5,49
12088,72,2,87,24,1,100
12089,72,2,88,24,5,80
12090,72,5,89,24,2,30
12091,72,1,90,24,5,30
12092,72,1,91,24,2,50
12093,72,1,92,24,4,39
12094,72,2,93,24,4,49
12095,72,1,94,24,1,49
12096,72,3,95,24,1,80
12097,72,5,96,24,4,119
12098,72,4,97,24,4,79
12099,72,2,98,24,3,59
12100,72,7,99,24,4,60
12101,72,7,100,24,4,60
12102,72,5,101,24,5,120
12103,72,1,102,24,2,99
12104,72,3,103,24,4,79
12105,72,2,104,24,5,80
12106,72,1,105,24,3,30
12107,72,1,106,24,1,39
12108,72,5,107,24,3,119
12109,72,2,108,24,5,60
12110,72,4,109,24,5,49
12111,72,5,110,24,2,39
12112,72,2,111,24,4,49
12113,72,7,112,24,5,40
12114,72,1,113,24,3,80
12115,72,4,114,24,4,120
12116,72,2,115,24,2,120
12117,72,3,116,24,4,29
12118,72,7,117,24,5,50
12119,72,5,118,24,2,119
12120,72,4,119,24,5,60
12121,72,7,120,24,5,29
12122,72,6,121,24,4,50
12123,72,2,122,24,5,40
12124,72,7,123,24,3,80
12125,72,7,124,24,1,49
12126,72,1,125,24,3,99
12127,72,1,126,24,4,120
12128,72,5,127,24,3,60
12129,72,2,128,24,5,120
12130,72,6,129,24,4,119
12131,72,7,130,24,1,119
12132,72,4,131,24,3,79
12133,72,4,132,24,1,49
12134,72,4,133,24,5,59
12135,72,6,134,24,5,29
12136,72,3,135,24,1,29
12137,72,2,136,24,3,50
12138,72,7,137,24,3,50
12139,72,5,138,24,4,99
12140,72,1,139,24,5,29
12141,72,6,140,24,5,30
12142,72,5,141,24,3,79
12143,72,4,142,24,5,99
12144,72,7,143,24,5,59
12145,72,4,144,24,3,59
12146,72,1,145,24,5,49
12147,72,6,146,24,5,30
12148,72,5,147,24,3,29
12149,72,3,148,24,4,100
12150,72,7,149,24,1,59
12151,72,7,150,24,5,30
12152,72,3,151,24,2,59
12153,72,1,152,24,2,29
12154,72,7,153,24,3,59
12155,72,4,154,24,3,49
12156,72,1,155,24,4,100
12157,72,3,156,24,2,29
12158,72,1,157,24,1,100
12159,72,6,158,24,2,59
12160,72,7,159,24,5,40
12161,72,4,160,24,3,59
12162,72,4,161,24,4,100
12163,72,2,162,24,1,119
12164,72,3,163,24,3,59
12165,72,7,164,24,1,40
12166,72,3,165,24,3,120
12167,72,4,166,24,5,119
12168,73,5,167,24,3,60
12169,73,5,168,24,2,79
12170,73,2,169,24,3,39
12171,73,1,170,24,2,79
12172,73,4,171,24,5,119
12173,73,2,172,24,1,30
12174,73,5,173,24,5,59
12175,73,1,174,24,4,29
12176,73,2,175,24,5,59
12177,73,3,176,24,5,80
12178,73,4,177,24,1,29
12179,73,2,178,24,1,40
12180,73,5,179,24,4,39
12181,73,5,180,24,5,59
12182,73,1,181,24,1,119
12183,73,3,182,24,5,99
12184,73,4,183,24,2,39
12185,73,6,184,24,4,80
12186,73,6,185,24,1,60
12187,73,4,186,24,4,49
12188,73,1,187,24,5,29
12189,73,1,188,24,4,79
12190,73,5,189,24,4,120
12191,73,7,190,24,5,49
12192,73,5,191,24,3,40
12193,73,5,192,24,4,79
12194,73,5,193,24,3,30
12195,73,2,194,24,2,49
12196,73,6,195,24,3,59
12197,73,4,196,24,5,79
12198,73,7,197,24,4,99
12199,73,2,198,24,2,80
12200,73,6,199,24,2,59
12201,73,1,200,24,5,99
12202,73,2,201,24,5,79
12203,73,3,202,24,2,29
12204,73,5,203,24,3,59
12205,73,1,204,24,3,50
12206,73,7,205,24,2,100
12207,73,7,206,24,3,29
12208,73,3,207,24,4,79
12209,73,3,208,24,3,50
12210,73,1,209,24,1,29
12211,73,3,210,24,4,40
12212,73,1,211,24,2,59
12213,73,1,212,24,5,60
12214,73,7,213,24,5,80
12215,73,7,214,24,3,40
12216,73,7,215,24,4,40
12217,73,5,216,24,2,30
12218,73,6,217,24,3,79
12219,73,2,218,24,2,40
12220,73,1,219,24,4,80
12221,73,1,220,24,5,49
12222,73,5,221,24,2,39
12223,73,2,222,24,4,119
12224,73,2,223,24,5,59
12225,73,4,224,24,2,30
12226,73,1,225,24,5,60
12227,73,2,226,24,4,119
12228,73,5,227,24,1,49
12229,73,6,228,24,2,99
12230,73,7,229,24,4,49
12231,73,5,230,24,2,49
12232,73,1,231,24,1,40
12233,73,4,232,24,3,79
12234,73,4,233,24,4,59
12235,73,7,234,24,4,99
12236,73,1,235,24,3,80
12237,73,6,236,24,1,29
12238,73,2,237,24,2,120
12239,73,2,238,24,4,99
12240,73,3,239,24,2,120
12241,73,5,240,24,5,99
12242,73,7,241,24,5,80
12243,73,3,242,24,1,120
12244,73,6,243,24,1,99
12245,73,6,244,24,5,120
12246,73,5,245,24,1,60
12247,73,3,246,24,5,29
12248,73,3,247,24,5,59
12249,73,7,248,24,2,100
12250,73,3,249,24,2,29
12251,73,6,250,24,1,119
12252,73,3,251,24,2,79
12253,73,5,252,24,1,120
12254,73,5,253,24,2,119
12255,73,4,254,24,2,29
12256,73,2,255,24,2,49
12257,73,7,256,24,2,29
12258,73,3,257,24,1,39
12259,73,7,258,24,5,99
12260,73,1,259,24,1,80
12261,73,7,260,24,5,99
12262,73,5,261,24,1,79
12263,73,7,262,24,4,79
12264,73,7,263,24,2,120
12265,73,1,264,24,1,30
12266,73,5,265,24,3,80
12267,73,4,266,24,3,59
12268,73,2,267,24,4,49
12269,73,2,268,24,1,30
12270,73,1,269,24,2,60
12271,73,6,270,24,5,30
12272,73,4,271,24,3,120
12273,73,7,272,24,3,119
12274,73,1,273,24,3,99
12275,73,4,274,24,3,120
12276,73,4,275,24,2,40
12277,73,6,276,24,3,40
12278,73,5,277,24,1,120
12279,73,4,278,24,4,49
12280,73,2,279,24,5,30
12281,73,5,280,24,2,29
12282,73,2,281,24,1,40
12283,73,1,282,24,4,80
12284,73,2,283,24,2,60
12285,73,6,284,24,2,59
12286,73,7,285,24,1,40
12287,73,2,286,24,3,79
12288,73,4,287,24,5,39
12289,73,6,288,24,3,49
12290,73,4,289,24,5,30
12291,73,5,290,24,5,119
12292,73,2,291,24,5,30
12293,73,3,292,24,1,120
12294,73,4,293,24,1,39
12295,73,1,294,24,1,100
12296,73,6,295,24,5,100
12297,73,3,296,24,1,99
12298,73,1,297,24,1,40
12299,73,7,298,24,3,60
12300,73,4,299,24,5,39
12301,73,2,300,24,2,80
12302,73,5,301,24,4,79
12303,73,1,302,24,1,99
12304,73,7,303,24,4,39
12305,73,1,304,24,5,29
12306,73,4,305,24,3,119
12307,73,5,306,24,3,100
12308,73,6,307,24,4,119
12309,73,3,308,24,3,99
12310,73,2,309,24,1,120
12311,73,4,310,24,5,40
12312,73,7,311,24,1,99
12313,73,2,312,24,5,99
12314,73,2,313,24,3,60
12315,73,2,314,24,4,30
12316,73,2,315,24,2,50
12317,73,4,316,24,2,100
12318,73,1,317,24,4,50
12319,73,2,318,24,1,119
12320,73,7,319,24,4,50
12321,73,1,320,24,2,29
12322,73,4,321,24,1,29
12323,73,3,322,24,5,99
12324,73,2,323,24,2,40
12325,73,6,324,24,3,60
12326,73,3,325,24,5,80
12327,73,5,326,24,5,100
12328,73,7,327,24,3,39
12329,73,3,328,24,5,39
12330,73,1,329,24,5,119
12331,73,7,330,24,1,120
12332,73,3,331,24,4,60
12333,73,5,332,24,2,50
12334,73,4,333,24,1,100
12335,74,3,334,24,1,99
12336,74,1,335,24,1,49
12337,74,2,336,24,3,50
12338,74,6,337,24,2,50
12339,74,2,338,24,2,60
12340,74,2,339,24,3,29
12341,74,2,340,24,5,39
12342,74,3,341,24,5,40
12343,74,2,342,24,2,39
12344,74,5,343,24,3,79
12345,74,7,344,24,4,59
12346,74,6,345,24,4,79
12347,74,3,346,24,4,100
12348,74,5,347,24,2,29
12349,74,3,348,24,4,100
12350,74,6,349,24,5,39
12351,74,1,350,24,3,40
12352,74,5,351,24,5,120
12353,74,6,352,24,3,59
12354,74,7,353,24,5,59
12355,74,2,354,24,4,79
12356,74,5,355,24,5,29
12357,74,4,356,24,4,60
12358,74,7,357,24,3,100
12359,74,7,358,24,3,80
12360,74,4,359,24,5,59
12361,74,1,360,24,5,79
12362,74,6,361,24,3,60
12363,74,2,362,24,3,59
12364,74,3,363,24,5,30
12365,74,1,364,24,5,29
12366,74,4,365,24,1,100
12367,74,1,366,24,5,120
12368,74,1,367,24,5,79
12369,74,1,368,24,3,80
12370,74,7,369,24,5,120
12371,74,1,370,24,4,29
12372,74,6,371,24,2,39
12373,74,6,372,24,3,100
12374,74,5,373,24,4,40
12375,74,6,374,24,2,100
12376,74,2,375,24,5,50
12377,74,3,376,24,4,29
12378,74,6,377,24,4,49
12379,74,1,378,24,5,39
12380,74,6,379,24,2,59
12381,74,3,380,24,4,119
12382,74,1,381,24,1,39
12383,74,6,382,24,3,40
12384,74,7,383,24,5,59
12385,74,1,384,24,2,79
12386,74,1,385,24,3,120
12387,74,3,386,24,1,99
12388,74,5,387,24,3,119
12389,74,4,388,24,4,49
12390,74,1,389,24,3,49
12391,74,2,390,24,4,100
12392,74,4,391,24,3,39
12393,74,4,392,24,4,40
12394,74,3,393,24,5,80
12395,74,7,394,24,3,40
12396,74,4,395,24,5,29
12397,74,5,396,24,3,50
12398,74,1,397,24,5,79
12399,74,6,398,24,5,120
12400,74,4,399,24,4,59
12401,74,4,400,24,2,30
12402,74,5,401,24,1,79
12403,74,3,402,24,1,120
12404,74,2,403,24,1,60
12405,74,2,404,24,3,39
12406,74,7,405,24,3,40
12407,74,1,406,24,4,60
12408,74,4,407,24,5,49
12409,74,3,408,24,3,120
12410,74,2,409,24,2,119
12411,74,4,410,24,1,80
12412,74,4,411,24,4,30
12413,74,4,412,24,2,60
12414,74,5,413,24,4,60
12415,74,1,414,24,4,99
12416,74,3,415,24,2,80
12417,74,2,416,24,1,99
12418,74,6,417,24,3,40
12419,74,2,418,24,2,30
12420,74,7,419,24,1,29
12421,74,6,420,24,3,99
12422,74,7,421,24,5,49
12423,74,6,422,24,4,99
12424,74,5,423,24,3,49
12425,74,3,424,24,4,100
12426,74,7,425,24,3,29
12427,74,4,426,24,5,100
12428,74,1,427,24,1,49
12429,74,7,428,24,3,29
12430,74,2,429,24,5,60
12431,74,4,430,24,4,29
12432,74,3,431,24,3,100
12433,74,5,432,24,3,39
12434,74,2,433,24,1,39
12435,74,7,434,24,5,50
12436,74,4,435,24,5,120
12437,74,2,436,24,2,29
12438,74,2,437,24,5,79
12439,74,3,438,24,5,120
12440,74,4,439,24,3,79
12441,74,3,440,24,5,49
12442,74,3,441,24,4,50
12443,74,6,442,24,1,50
12444,74,7,443,24,2,50
12445,74,4,444,24,5,39
12446,74,5,445,24,1,30
12447,74,5,446,24,2,80
12448,74,3,447,24,2,29
12449,74,6,448,24,2,79
12450,74,6,449,24,2,119
12451,74,5,450,24,1,60
12452,74,1,451,24,4,59
12453,74,4,452,24,4,40
12454,74,2,453,24,1,40
12455,74,2,454,24,5,99
12456,74,4,455,24,4,30
12457,74,1,456,24,3,39
12458,74,7,457,24,4,40
12459,74,3,458,24,2,99
12460,74,6,459,24,3,60
12461,74,5,460,24,5,29
12462,74,5,461,24,4,59
12463,74,7,462,24,5,59
12464,74,2,463,24,2,30
12465,74,3,464,24,5,79
12466,74,2,465,24,2,100
12467,74,1,466,24,1,79
12468,74,1,467,24,2,99
12469,74,6,468,24,3,100
12470,74,2,469,24,1,30
12471,74,6,470,24,3,30
12472,74,4,471,24,1,29
12473,74,6,472,24,5,79
12474,74,4,473,24,4,40
12475,74,6,474,24,3,59
12476,74,6,475,24,3,79
12477,74,6,476,24,1,79
12478,74,5,477,24,5,80
12479,74,2,478,24,4,50
12480,74,2,479,24,4,119
12481,74,4,480,24,4,40
12482,74,5,481,24,4,49
12483,74,3,482,24,1,50
12484,74,5,483,24,5,80
12485,74,2,484,24,2,60
12486,74,6,485,24,4,60
12487,74,4,486,24,3,100
12488,74,6,487,24,2,79
12489,74,2,488,24,2,30
12490,74,6,489,24,2,29
12491,74,1,490,24,1,29
12492,74,7,491,24,3,39
12493,74,3,492,24,2,80
12494,74,3,493,24,5,59
12495,74,6,494,24,5,50
12496,74,3,495,24,2,50
12497,74,7,496,24,1,40
12498,74,2,497,24,5,39
12499,74,2,498,24,3,119
12500,74,5,499,24,2,39
12501,75,2,0,25,2,50
12502,75,6,1,25,5,120
12503,75,4,2,25,3,39
12504,75,4,3,25,1,39
12505,75,6,4,25,4,30
12506,75,5,5,25,5,29
12507,75,1,6,25,4,50
12508,75,7,7,25,2,100
12509,75,7,8,25,5,40
12510,75,2,9,25,4,30
12511,75,5,10,25,2,80
12512,75,7,11,25,4,40
12513,75,2,12,25,2,120
12514,75,2,13,25,2,100
12515,75,7,14,25,2,29
12516,75,4,15,25,5,49
12517,75,4,16,25,1,49
12518,75,1,17,25,2,119
12519,75,7,18,25,4,29
12520,75,4,19,25,2,29
12521,75,1,20,25,2,49
12522,75,4,21,25,4,49
12523,75,5,22,25,3,80
12524,75,6,23,25,5,120
12525,75,5,24,25,5,59
12526,75,3,25,25,4,59
12527,75,5,26,25,3,40
12528,75,7,27,25,4,100
12529,75,1,28,25,5,60
12530,75,3,29,25,3,79
12531,75,5,30,25,4,49
12532,75,5,31,25,5,100
12533,75,3,32,25,2,50
12534,75,7,33,25,2,100
12535,75,6,34,25,2,29
12536,75,3,35,25,2,120
12537,75,4,36,25,4,40
12538,75,6,37,25,5,99
12539,75,2,38,25,5,49
12540,75,4,39,25,4,49
12541,75,7,40,25,2,29
12542,75,4,41,25,2,80
12543,75,2,42,25,1,39
12544,75,3,43,25,1,100
12545,75,1,44,25,1,60
12546,75,4,45,25,2,119
12547,75,6,46,25,5,60
12548,75,6,47,25,1,40
12549,75,5,48,25,2,30
12550,75,7,49,25,5,59
12551,75,6,50,25,2,50
12552,75,2,51,25,5,79
12553,75,6,52,25,5,30
12554,75,6,53,25,2,99
12555,75,7,54,25,3,39
12556,75,5,55,25,2,100
12557,75,7,56,25,5,99
12558,75,7,57,25,4,29
12559,75,4,58,25,5,120
12560,75,2,59,25,1,29
12561,75,7,60,25,5,50
12562,75,7,61,25,5,39
12563,75,2,62,25,4,49
12564,75,2,63,25,3,100
12565,75,3,64,25,3,30
12566,75,4,65,25,3,39
12567,75,6,66,25,5,40
12568,75,3,67,25,5,99
12569,75,4,68,25,5,99
12570,75,4,69,25,1,60
12571,75,7,70,25,2,80
12572,75,6,71,25,4,39
12573,75,4,72,25,4,100
12574,75,4,73,25,5,119
12575,75,6,74,25,5,39
12576,75,6,75,25,5,79
12577,75,3,76,25,4,30
12578,75,6,77,25,4,60
12579,75,2,78,25,4,49
12580,75,4,79,25,1,30
12581,75,2,80,25,1,29
12582,75,4,81,25,1,29
12583,75,7,82,25,5,29
12584,75,3,83,25,5,59
12585,75,6,84,25,5,49
12586,75,3,85,25,5,29
12587,75,1,86,25,2,29
12588,75,4,87,25,2,30
12589,75,3,88,25,3,100
12590,75,2,89,25,2,40
12591,75,4,90,25,3,50
12592,75,1,91,25,3,59
12593,75,5,92,25,4,99
12594,75,1,93,25,1,59
12595,75,7,94,25,2,39
12596,75,6,95,25,5,99
12597,75,6,96,25,1,50
12598,75,6,97,25,1,30
12599,75,6,98,25,3,49
12600,75,6,99,25,3,119
12601,75,4,100,25,4,30
12602,75,2,101,25,5,100
12603,75,7,102,25,2,80
12604,75,1,103,25,1,49
12605,75,5,104,25,3,29
12606,75,3,105,25,4,100
12607,75,1,106,25,1,60
12608,75,1,107,25,4,60
12609,75,5,108,25,1,119
12610,75,1,109,25,2,60
12611,75,5,110,25,3,29
12612,75,5,111,25,3,120
12613,75,5,112,25,4,40
12614,75,1,113,25,3,30
12615,75,2,114,25,2,49
12616,75,1,115,25,1,49
12617,75,4,116,25,1,100
12618,75,3,117,25,5,79
12619,75,3,118,25,3,49
12620,75,6,119,25,2,40
12621,75,5,120,25,5,59
12622,75,4,121,25,5,40
12623,75,4,122,25,5,59
12624,75,5,123,25,2,100
12625,75,1,124,25,1,29
12626,75,2,125,25,5,99
12627,75,2,126,25,4,29
12628,75,1,127,25,1,49
12629,75,4,128,25,5,120
12630,75,7,129,25,4,100
12631,75,4,130,25,1,119
12632,75,3,131,25,5,50
12633,75,4,132,25,5,100
12634,75,3,133,25,1,119
12635,75,1,134,25,1,50
12636,75,7,135,25,5,29
12637,75,2,136,25,2,49
12638,75,5,137,25,4,120
12639,75,1,138,25,1,99
12640,75,2,139,25,5,40
12641,75,1,140,25,3,29
12642,75,6,141,25,2,30
12643,75,6,142,25,3,60
12644,75,5,143,25,1,30
12645,75,2,144,25,3,59
12646,75,4,145,25,5,79
12647,75,2,146,25,4,30
12648,75,7,147,25,3,80
12649,75,6,148,25,4,120
12650,75,3,149,25,3,119
12651,75,7,150,25,5,80
12652,75,6,151,25,5,30
12653,75,5,152,25,5,60
12654,75,2,153,25,3,50
12655,75,1,154,25,5,39
12656,75,3,155,25,2,49
12657,75,3,156,25,2,119
12658,75,6,157,25,1,40
12659,75,1,158,25,5,29
12660,75,3,159,25,5,119
12661,75,7,160,25,1,120
12662,75,3,161,25,5,59
12663,75,2,162,25,1,50
12664,75,3,163,25,2,80
12665,75,3,164,25,5,119
12666,75,4,165,25,2,49
12667,75,1,166,25,1,50
12668,76,4,167,25,1,60
12669,76,5,168,25,2,39
12670,76,2,169,25,5,120
12671,76,6,170,25,3,99
12672,76,1,171,25,5,60
12673,76,2,172,25,3,100
12674,76,4,173,25,5,39
12675,76,6,174,25,5,49
12676,76,4,175,25,5,29
12677,76,3,176,25,5,119
12678,76,4,177,25,5,49
12679,76,2,178,25,3,119
12680,76,5,179,25,3,59
12681,76,5,180,25,5,120
12682,76,2,181,25,4,79
12683,76,2,182,25,1,119
12684,76,4,183,25,5,60
12685,76,4,184,25,4,59
12686,76,6,185,25,3,30
12687,76,2,186,25,1,120
12688,76,4,187,25,1,50
12689,76,1,188,25,3,80
12690,76,2,189,25,3,99
12691,76,7,190,25,5,119
12692,76,5,191,25,3,39
12693,76,1,192,25,4,30
12694,76,5,193,25,2,39
12695,76,4,194,25,2,29
12696,76,7,195,25,5,30
12697,76,5,196,25,3,100
12698,76,6,197,25,4,29
12699,76,7,198,25,2,59
12700,76,2,199,25,5,119
12701,76,7,200,25,4,60
12702,76,3,201,25,2,80
12703,76,5,202,25,1,60
12704,76,2,203,25,2,80
12705,76,1,204,25,2,119
12706,76,2,205,25,2,79
12707,76,7,206,25,1,79
12708,76,3,207,25,1,49
12709,76,6,208,25,5,59
12710,76,2,209,25,2,79
12711,76,1,210,25,5,50
12712,76,1,211,25,1,120
12713,76,4,212,25,5,49
12714,76,3,213,25,2,50
12715,76,3,214,25,5,40
12716,76,3,215,25,4,60
12717,76,7,216,25,1,60
12718,76,4,217,25,1,119
12719,76,4,218,25,3,80
12720,76,6,219,25,4,99
12721,76,6,220,25,1,60
12722,76,3,221,25,5,59
12723,76,3,222,25,2,59
12724,76,4,223,25,5,50
12725,76,2,224,25,4,30
12726,76,2,225,25,3,80
12727,76,3,226,25,5,80
12728,76,4,227,25,2,49
12729,76,3,228,25,1,119
12730,76,1,229,25,5,80
12731,76,2,230,25,4,29
12732,76,2,231,25,1,100
12733,76,3,232,25,4,120
12734,76,4,233,25,5,50
12735,76,6,234,25,5,29
12736,76,5,235,25,2,50
12737,76,5,236,25,4,119
12738,76,7,237,25,5,59
12739,76,5,238,25,1,119
12740,76,5,239,25,1,29
12741,76,7,240,25,4,39
12742,76,4,241,25,2,80
12743,76,1,242,25,5,39
12744,76,2,243,25,3,100
12745,76,7,244,25,1,29
12746,76,7,245,25,5,79
12747,76,4,246,25,2,100
12748,76,4,247,25,2,59
12749,76,1,248,25,3,79
12750,76,1,249,25,2,60
12751,76,3,250,25,1,100
12752,76,2,251,25,1,39
12753,76,3,252,25,1,99
12754,76,4,253,25,1,29
12755,76,6,254,25,5,40
12756,76,7,255,25,5,80
12757,76,1,256,25,3,100
12758,76,3,257,25,2,79
12759,76,7,258,25,2,80
12760,76,2,259,25,5,99
12761,76,7,260,25,2,49
12762,76,3,261,25,2,29
12763,76,1,262,25,5,80
12764,76,5,263,25,3,59
12765,76,1,264,25,2,79
12766,76,4,265,25,1,30
12767,76,2,266,25,3,60
12768,76,6,267,25,4,59
12769,76,3,268,25,5,39
12770,76,4,269,25,3,119
12771,76,5,270,25,5,119
12772,76,1,271,25,1,99
12773,76,5,272,25,5,39
12774,76,6,273,25,4,39
12775,76,1,274,25,1,49
12776,76,4,275,25,3,119
12777,76,4,276,25,3,60
12778,76,7,277,25,3,120
12779,76,4,278,25,4,99
12780,76,1,279,25,2,120
12781,76,4,280,25,4,60
12782,76,4,281,25,1,40
12783,76,4,282,25,5,59
12784,76,5,283,25,2,59
12785,76,3,284,25,1,99
12786,76,1,285,25,1,50
12787,76,4,286,25,4,59
12788,76,5,287,25,4,59
12789,76,1,288,25,1,119
12790,76,6,289,25,1,119
12791,76,7,290,25,4,30
12792,76,1,291,25,4,49
12793,76,6,292,25,1,39
12794,76,1,293,25,4,80
12795,76,2,294,25,3,49
12796,76,4,295,25,5,59
12797,76,7,296,25,3,100
12798,76,4,297,25,2,79
12799,76,3,298,25,2,80
12800,76,7,299,25,3,29
12801,76,7,300,25,3,120
12802,76,3,301,25,2,39
12803,76,5,302,25,3,49
12804,76,6,303,25,3,39
12805,76,6,304,25,1,60
12806,76,2,305,25,3,79
12807,76,5,306,25,4,30
12808,76,3,307,25,3,99
12809,76,5,308,25,2,119
12810,76,5,309,25,3,119
12811,76,6,310,25,5,99
12812,76,1,311,25,1,79
12813,76,4,312,25,3,60
12814,76,5,313,25,3,79
12815,76,1,314,25,5,49
12816,76,3,315,25,5,29
12817,76,2,316,25,5,80
12818,76,2,317,25,1,60
12819,76,7,318,25,3,80
12820,76,6,319,25,3,80
12821,76,3,320,25,1,100
12822,76,6,321,25,1,119
12823,76,2,322,25,5,40
12824,76,1,323,25,1,29
12825,76,4,324,25,1,100
12826,76,5,325,25,3,100
12827,76,6,326,25,1,80
12828,76,1,327,25,2,29
12829,76,1,328,25,5,39
12830,76,2,329,25,3,40
12831,76,6,330,25,1,30
12832,76,3,331,25,2,50
12833,76,6,332,25,2,40
12834,76,2,333,25,1,29
12835,77,6,334,25,2,60
12836,77,1,335,25,5,80
12837,77,3,336,25,4,59
12838,77,2,337,25,4,80
12839,77,7,338,25,2,79
12840,77,7,339,25,4,40
12841,77,2,340,25,2,49
12842,77,3,341,25,3,99
12843,77,1,342,25,4,79
12844,77,2,343,25,2,30
12845,77,4,344,25,4,79
12846,77,5,345,25,3,120
12847,77,4,346,25,3,100
12848,77,2,347,25,3,59
12849,77,2,348,25,2,60
12850,77,4,349,25,1,29
12851,77,5,350,25,3,39
12852,77,2,351,25,4,40
12853,77,5,352,25,1,80
12854,77,6,353,25,3,60
12855,77,3,354,25,4,120
12856,77,3,355,25,3,119
12857,77,2,356,25,1,100
12858,77,3,357,25,2,60
12859,77,2,358,25,5,79
12860,77,3,359,25,1,60
12861,77,4,360,25,3,80
12862,77,5,361,25,4,40
12863,77,1,362,25,2,80
12864,77,6,363,25,5,120
12865,77,3,364,25,4,100
12866,77,2,365,25,2,80
12867,77,4,366,25,1,39
12868,77,7,367,25,1,119
12869,77,7,368,25,1,80
12870,77,2,369,25,2,60
12871,77,4,370,25,3,60
12872,77,5,371,25,3,49
12873,77,2,372,25,4,100
12874,77,6,373,25,2,100
12875,77,6,374,25,2,100
12876,77,7,375,25,4,119
12877,77,7,376,25,4,39
12878,77,1,377,25,3,100
12879,77,7,378,25,1,30
12880,77,4,379,25,3,60
12881,77,7,380,25,1,60
12882,77,1,381,25,5,50
12883,77,4,382,25,5,79
12884,77,3,383,25,5,40
12885,77,2,384,25,3,120
12886,77,4,385,25,4,99
12887,77,7,386,25,4,120
12888,77,5,387,25,1,49
12889,77,3,388,25,1,99
12890,77,5,389,25,1,50
12891,77,5,390,25,5,60
12892,77,2,391,25,4,59
12893,77,6,392,25,5,60
12894,77,1,393,25,5,50
12895,77,2,394,25,3,49
12896,77,1,395,25,1,80
12897,77,1,396,25,2,39
12898,77,2,397,25,1,59
12899,77,7,398,25,5,60
12900,77,6,399,25,1,50
12901,77,1,400,25,3,60
12902,77,6,401,25,2,99
12903,77,1,402,25,1,39
12904,77,7,403,25,2,79
12905,77,5,404,25,5,39
12906,77,2,405,25,5,80
12907,77,6,406,25,4,120
12908,77,6,407,25,1,30
12909,77,2,408,25,3,80
12910,77,1,409,25,2,30
12911,77,5,410,25,3,40
12912,77,5,411,25,5,119
12913,77,5,412,25,1,80
12914,77,5,413,25,4,40
12915,77,4,414,25,5,29
12916,77,1,415,25,4,29
12917,77,1,416,25,4,120
12918,77,1,417,25,4,30
12919,77,6,418,25,2,80
12920,77,1,419,25,1,120
12921,77,4,420,25,3,99
12922,77,7,421,25,2,119
12923,77,6,422,25,1,29
12924,77,5,423,25,2,80
12925,77,2,424,25,5,30
12926,77,4,425,25,4,59
12927,77,7,426,25,3,50
12928,77,3,427,25,4,79
12929,77,3,428,25,2,120
12930,77,6,429,25,1,100
12931,77,2,430,25,3,99
12932,77,3,431,25,2,99
12933,77,6,432,25,3,30
12934,77,3,433,25,4,119
12935,77,2,434,25,3,100
12936,77,2,435,25,5,50
12937,77,3,436,25,2,50
12938,77,4,437,25,5,60
12939,77,7,438,25,3,100
12940,77,3,439,25,3,79
12941,77,7,440,25,1,29
12942,77,7,441,25,3,119
12943,77,7,442,25,1,80
12944,77,5,443,25,1,39
12945,77,1,444,25,5,49
12946,77,1,445,25,1,29
12947,77,7,446,25,2,120
12948,77,5,447,25,2,60
12949,77,1,448,25,4,80
12950,77,5,449,25,2,30
12951,77,2,450,25,3,40
12952,77,7,451,25,2,30
12953,77,7,452,25,5,99
12954,77,5,453,25,5,49
12955,77,3,454,25,4,39
12956,77,3,455,25,5,79
12957,77,1,456,25,5,80
12958,77,4,457,25,3,40
12959,77,6,458,25,3,59
12960,77,4,459,25,2,59
12961,77,3,460,25,1,30
12962,77,3,461,25,5,99
12963,77,4,462,25,2,49
12964,77,1,463,25,5,120
12965,77,3,464,25,2,29
12966,77,3,465,25,4,99
12967,77,4,466,25,5,100
12968,77,3,467,25,5,40
12969,77,2,468,25,3,50
12970,77,6,469,25,5,29
12971,77,6,470,25,2,100
12972,77,5,471,25,1,60
12973,77,2,472,25,2,29
12974,77,1,473,25,2,49
12975,77,5,474,25,3,80
12976,77,4,475,25,4,49
12977,77,4,476,25,3,120
12978,77,1,477,25,2,40
12979,77,4,478,25,4,40
12980,77,4,479,25,1,119
12981,77,1,480,25,5,40
12982,77,6,481,25,4,100
12983,77,2,482,25,1,119
12984,77,4,483,25,4,59
12985,77,7,484,25,4,29
12986,77,3,485,25,5,39
12987,77,1,486,25,3,40
12988,77,6,487,25,3,120
12989,77,2,488,25,5,30
12990,77,5,489,25,2,49
12991,77,7,490,25,5,120
12992,77,2,491,25,5,120
12993,77,3,492,25,2,29
12994,77,5,493,25,3,59
12995,77,6,494,25,3,80
12996,77,3,495,25,1,100
12997,77,5,496,25,2,60
12998,77,2,497,25,1,120
12999,77,4,498,25,3,29
