token_id,sequence_id,region_id,x,y,tier_id,size
1928,115,5,427,3,1,49
1929,115,1,428,3,1,80
1930,115,6,429,3,4,49
1931,115,6,430,3,3,60
1932,115,2,431,3,5,60
1933,115,2,432,3,4,80
1934,115,1,433,3,3,60
1935,116,4,434,3,3,39
1936,116,5,435,3,2,120
1937,116,7,436,3,4,50
1938,116,2,437,3,4,60
1939,116,1,438,3,3,50
1940,116,2,439,3,1,120
1941,116,4,440,3,2,119
1942,116,7,441,3,2,99
1943,116,7,442,3,3,40
1944,116,2,443,3,2,100
1945,116,6,444,3,5,49
1946,116,3,445,3,1,49
1947,116,2,446,3,4,119
1948,116,2,447,3,1,40
1949,116,3,448,3,5,99
1950,116,1,449,3,5,60
1951,117,3,450,3,2,30
1952,117,4,451,3,1,100
1953,117,5,452,3,1,50
1954,117,2,453,3,3,60
1955,117,4,454,3,1,80
1956,117,5,455,3,2,119
1957,117,4,456,3,1,80
1958,117,7,457,3,3,119
1959,117,3,458,3,2,79
1960,117,2,459,3,5,99
1961,117,6,460,3,3,120
1962,117,2,461,3,4,119
1963,117,5,462,3,4,40
1964,117,2,463,3,5,120
1965,117,6,464,3,3,29
1966,117,1,465,3,4,79
1967,117,7,466,3,5,40
1968,118,7,467,3,3,29
1969,118,7,468,3,5,79
1970,118,1,469,3,2,60
1971,118,6,470,3,5,79
1972,118,1,471,3,2,30
1973,118,5,472,3,3,50
1974,118,1,473,3,1,119
1975,118,1,474,3,3,120
1976,118,5,475,3,4,119
1977,118,4,476,3,1,40
1978,118,6,477,3,1,29
1979,118,3,478,3,3,30
1980,118,1,479,3,4,100
1981,118,2,480,3,4,30
1982,118,5,481,3,4,99
1983,118,7,482,3,1,40
1984,118,5,483,3,4,59
1985,119,3,484,3,3,40
1986,119,2,485,3,4,59
1987,119,3,486,3,2,80
1988,119,2,487,3,5,59
1989,119,7,488,3,5,120
1990,119,6,489,3,2,79
1991,119,3,490,3,3,29
1992,119,7,491,3,4,80
1993,119,2,492,3,4,60
1994,119,3,493,3,5,49
1995,119,7,494,3,4,39
1996,119,4,495,3,3,50
1997,119,4,496,3,1,79
1998,119,1,497,3,3,79
1999,119,2,498,3,1,99
2000,119,4,499,3,5,39
